location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Madagascar,2021-08-02,42672.0,7.0,943.0,0.0,652.0,228175.0,0.023,43.4,,,
Madagascar,2021-08-03,42674.0,2.0,943.0,0.0,197.0,228372.0,0.029,34.4,,,
Madagascar,2021-08-04,42685.0,11.0,943.0,0.0,,,0.03,33.8,,,
Madagascar,2021-08-05,42685.0,0.0,943.0,0.0,,,0.015,65.6,,,
Madagascar,2021-08-06,42685.0,0.0,943.0,0.0,,,0.011,88.9,,,
Madagascar,2021-08-07,42685.0,0.0,943.0,0.0,,,0.007,151.8,,,
Madagascar,2021-08-08,42776.0,91.0,948.0,5.0,,231233.0,0.03,33.4,,,
Madagascar,2021-08-09,42781.0,5.0,948.0,0.0,211.0,231444.0,0.033,30.0,,,
Madagascar,2021-08-10,42787.0,6.0,948.0,0.0,528.0,231972.0,0.031,31.8,,,
Madagascar,2021-08-11,42791.0,4.0,949.0,1.0,506.0,232478.0,0.03,33.3,,,
Madagascar,2021-08-12,42795.0,4.0,950.0,1.0,,,,,,,
Madagascar,2021-08-13,42802.0,7.0,951.0,1.0,,,,,,,
Malawi,2020-03-29,,,,,,18.0,,,,,
Malawi,2020-03-30,,,,,17.0,35.0,,,,,
Malawi,2020-03-31,,,,,,,,,,,
Malawi,2020-04-01,,,,,,86.0,,,,,
Malawi,2020-04-02,3.0,3.0,,,2.0,88.0,,,,,
Malawi,2020-04-03,3.0,0.0,,,5.0,93.0,,,,,
Malawi,2020-04-04,4.0,1.0,,,29.0,122.0,,,,,
Malawi,2020-04-05,4.0,0.0,,,1.0,123.0,,,,,
Malawi,2020-04-06,5.0,1.0,,,20.0,143.0,,,,,
Malawi,2020-04-07,8.0,3.0,1.0,1.0,2.0,145.0,0.095,10.5,,,
Malawi,2020-04-08,8.0,0.0,1.0,0.0,79.0,224.0,0.057,17.5,,,
Malawi,2020-04-09,8.0,0.0,1.0,0.0,7.0,231.0,0.036,28.0,,,
Malawi,2020-04-10,9.0,1.0,1.0,0.0,56.0,287.0,0.031,32.7,,,
Malawi,2020-04-11,12.0,3.0,2.0,1.0,27.0,314.0,0.042,23.6,,,
Malawi,2020-04-12,13.0,1.0,2.0,0.0,,,0.044,22.6,,,
Malawi,2020-04-13,16.0,3.0,2.0,0.0,,343.0,0.054,18.5,,,
Malawi,2020-04-14,16.0,0.0,2.0,0.0,,,0.039,25.4,,,
Malawi,2020-04-15,16.0,0.0,2.0,0.0,,353.0,0.064,15.7,,,
Malawi,2020-04-16,16.0,0.0,2.0,0.0,64.0,417.0,0.042,23.6,,,
Malawi,2020-04-17,17.0,1.0,2.0,0.0,7.0,424.0,0.057,17.5,,,
Malawi,2020-04-18,17.0,0.0,2.0,0.0,5.0,429.0,0.045,22.4,,,
Malawi,2020-04-19,17.0,0.0,2.0,0.0,,,0.034,29.8,,,
Malawi,2020-04-20,17.0,0.0,2.0,0.0,,460.0,0.008,118.9,,,
Malawi,2020-04-21,18.0,1.0,2.0,0.0,59.0,519.0,0.012,83.9,,,
Malawi,2020-04-22,23.0,5.0,3.0,1.0,34.0,553.0,0.034,29.0,,,
Malawi,2020-04-23,33.0,10.0,3.0,0.0,13.0,566.0,0.116,8.6,,,
Malawi,2020-04-24,33.0,0.0,3.0,0.0,51.0,617.0,0.082,12.2,,,
Malawi,2020-04-25,33.0,0.0,3.0,0.0,47.0,664.0,0.067,14.9,,,
Malawi,2020-04-26,34.0,1.0,3.0,0.0,26.0,690.0,0.069,14.4,,,
Malawi,2020-04-27,36.0,2.0,3.0,0.0,13.0,703.0,0.078,12.9,,,
Malawi,2020-04-28,36.0,0.0,3.0,0.0,41.0,744.0,0.08,12.4,,,
Malawi,2020-04-29,36.0,0.0,3.0,0.0,30.0,774.0,0.058,17.2,,,
Malawi,2020-04-30,37.0,1.0,3.0,0.0,57.0,831.0,0.015,66.5,,,
Malawi,2020-05-01,37.0,0.0,3.0,0.0,67.0,898.0,0.014,70.1,,,
Malawi,2020-05-02,38.0,1.0,3.0,0.0,9.0,907.0,0.02,49.0,,,
Malawi,2020-05-03,39.0,1.0,3.0,0.0,8.0,915.0,0.022,44.8,,,
Malawi,2020-05-04,41.0,2.0,3.0,0.0,46.0,961.0,0.019,51.8,,,
Malawi,2020-05-05,41.0,0.0,3.0,0.0,71.0,1032.0,0.017,57.4,,,
Malawi,2020-05-06,43.0,2.0,3.0,0.0,41.0,1073.0,0.023,43.0,,,
Malawi,2020-05-07,43.0,0.0,3.0,0.0,79.0,1152.0,0.019,53.7,,,
Malawi,2020-05-08,43.0,0.0,3.0,0.0,79.0,1231.0,0.018,56.0,,,
Malawi,2020-05-09,56.0,13.0,3.0,0.0,56.0,1287.0,0.048,21.0,,,
Malawi,2020-05-10,56.0,0.0,3.0,0.0,50.0,1337.0,0.04,24.7,,,
Malawi,2020-05-11,57.0,1.0,3.0,0.0,26.0,1363.0,0.04,24.9,,,
Malawi,2020-05-12,57.0,0.0,3.0,0.0,,,0.035,28.9,,,
Malawi,2020-05-13,63.0,6.0,3.0,0.0,,1621.0,0.037,27.3,,,
Malawi,2020-05-14,63.0,0.0,3.0,0.0,75.0,1696.0,0.037,27.3,,,
Malawi,2020-05-15,63.0,0.0,3.0,0.0,66.0,1762.0,0.038,26.6,,,
Malawi,2020-05-16,65.0,2.0,3.0,0.0,41.0,1803.0,0.017,57.5,,,
Malawi,2020-05-17,70.0,5.0,3.0,0.0,119.0,1922.0,0.024,42.0,,,
Malawi,2020-05-18,70.0,0.0,3.0,0.0,51.0,1973.0,0.021,46.8,,,
Malawi,2020-05-19,70.0,0.0,3.0,0.0,122.0,2095.0,0.022,46.3,,,
Malawi,2020-05-20,71.0,1.0,3.0,0.0,181.0,2276.0,0.012,82.2,,,
Malawi,2020-05-21,72.0,1.0,3.0,0.0,135.0,2411.0,0.013,79.3,,,
Malawi,2020-05-22,82.0,10.0,3.0,0.0,193.0,2604.0,0.023,44.2,,,
Malawi,2020-05-23,82.0,0.0,3.0,0.0,370.0,2974.0,0.015,68.8,,,
Malawi,2020-05-24,83.0,1.0,4.0,1.0,,,0.01,96.4,,,
Malawi,2020-05-25,101.0,18.0,4.0,0.0,,3372.0,0.022,45.2,,,
Malawi,2020-05-26,101.0,0.0,4.0,0.0,,,0.02,51.0,,,
Malawi,2020-05-27,101.0,0.0,4.0,0.0,,3975.0,0.018,56.7,,,
Malawi,2020-05-28,203.0,102.0,4.0,0.0,336.0,4311.0,0.069,14.5,,,
Malawi,2020-05-29,273.0,70.0,4.0,0.0,179.0,4490.0,0.101,9.9,,,
Malawi,2020-05-30,279.0,6.0,4.0,0.0,100.0,4590.0,0.122,8.2,,,
Malawi,2020-05-31,284.0,5.0,4.0,0.0,557.0,5147.0,0.102,9.8,,,
Malawi,2020-06-01,336.0,52.0,4.0,0.0,358.0,5505.0,0.11,9.1,,,
Malawi,2020-06-02,358.0,22.0,4.0,0.0,241.0,5746.0,0.124,8.1,,,
Malawi,2020-06-03,369.0,11.0,4.0,0.0,154.0,5900.0,0.139,7.2,,,
Malawi,2020-06-04,393.0,24.0,4.0,0.0,272.0,6172.0,0.102,9.8,,,
Malawi,2020-06-05,409.0,16.0,4.0,0.0,116.0,6288.0,0.076,13.2,,,
Malawi,2020-06-06,409.0,0.0,4.0,0.0,135.0,6423.0,0.071,14.1,,,
Malawi,2020-06-07,438.0,29.0,4.0,0.0,123.0,6546.0,0.11,9.1,,,
Malawi,2020-06-08,443.0,5.0,4.0,0.0,144.0,6690.0,0.09,11.1,,,
Malawi,2020-06-09,455.0,12.0,4.0,0.0,95.0,6785.0,0.094,10.7,,,
Malawi,2020-06-10,455.0,0.0,4.0,0.0,224.0,7009.0,0.078,12.9,,,
Malawi,2020-06-11,481.0,26.0,4.0,0.0,72.0,7081.0,0.097,10.3,,,
Malawi,2020-06-12,481.0,0.0,4.0,0.0,922.0,8003.0,0.042,23.8,,,
Malawi,2020-06-13,529.0,48.0,5.0,1.0,348.0,8351.0,0.062,16.0,,,
Malawi,2020-06-14,547.0,18.0,6.0,1.0,87.0,8438.0,0.058,17.3,,,
Malawi,2020-06-15,555.0,8.0,6.0,0.0,204.0,8642.0,0.057,17.4,,,
Malawi,2020-06-16,564.0,9.0,6.0,0.0,262.0,8904.0,0.051,19.5,,,
Malawi,2020-06-17,572.0,8.0,6.0,0.0,125.0,9029.0,0.058,17.3,,,
Malawi,2020-06-18,592.0,20.0,8.0,2.0,446.0,9475.0,0.046,21.6,,,
Malawi,2020-06-19,620.0,28.0,8.0,0.0,,,0.074,13.5,,,
Malawi,2020-06-20,620.0,0.0,8.0,0.0,,,0.047,21.4,,,
Malawi,2020-06-21,730.0,110.0,11.0,3.0,,,0.081,12.4,,,
Malawi,2020-06-22,749.0,19.0,11.0,0.0,,11114.0,0.079,12.7,,,
Malawi,2020-06-23,803.0,54.0,11.0,0.0,769.0,11883.0,0.08,12.5,,,
Malawi,2020-06-24,941.0,138.0,11.0,0.0,235.0,12118.0,0.12,8.4,,,
Malawi,2020-06-25,960.0,19.0,12.0,1.0,460.0,12578.0,0.119,8.4,,,
Malawi,2020-06-26,1005.0,45.0,13.0,1.0,372.0,12950.0,0.126,8.0,,,
Malawi,2020-06-27,1038.0,33.0,13.0,0.0,419.0,13369.0,0.136,7.4,,,
Malawi,2020-06-28,1146.0,108.0,13.0,0.0,549.0,13918.0,0.129,7.7,,,
Malawi,2020-06-29,1152.0,6.0,13.0,0.0,255.0,14173.0,0.132,7.6,,,
Malawi,2020-06-30,1224.0,72.0,14.0,1.0,510.0,14683.0,0.15,6.7,,,
Malawi,2020-07-01,1265.0,41.0,16.0,2.0,494.0,15177.0,0.106,9.4,,,
Malawi,2020-07-02,1342.0,77.0,16.0,0.0,547.0,15724.0,0.122,8.2,,,
Malawi,2020-07-03,1498.0,156.0,16.0,0.0,557.0,16281.0,0.148,6.8,,,
Malawi,2020-07-04,1613.0,115.0,17.0,1.0,,,0.166,6.0,,,
Malawi,2020-07-05,1613.0,0.0,17.0,0.0,,17406.0,0.134,7.5,,,
Malawi,2020-07-06,1742.0,129.0,19.0,2.0,287.0,17693.0,0.168,6.0,,,
Malawi,2020-07-07,1818.0,76.0,19.0,0.0,,,0.166,6.0,,,
Malawi,2020-07-08,1864.0,46.0,24.0,5.0,,18814.0,0.165,6.1,,,
Malawi,2020-07-09,1942.0,78.0,25.0,1.0,482.0,19296.0,0.168,6.0,,,
Malawi,2020-07-10,2069.0,127.0,31.0,6.0,802.0,20098.0,0.15,6.7,,,
Malawi,2020-07-11,2261.0,192.0,33.0,2.0,559.0,20657.0,0.17,5.9,,,
Malawi,2020-07-12,2364.0,103.0,38.0,5.0,317.0,20974.0,0.21,4.8,,,
Malawi,2020-07-13,2430.0,66.0,39.0,1.0,558.0,21532.0,0.179,5.6,,,
Malawi,2020-07-14,2497.0,67.0,40.0,1.0,421.0,21953.0,0.184,5.4,,,
Malawi,2020-07-15,2614.0,117.0,43.0,3.0,343.0,22296.0,0.216,4.6,,,
Malawi,2020-07-16,2712.0,98.0,51.0,8.0,934.0,23230.0,0.196,5.1,,,
Malawi,2020-07-17,2805.0,93.0,55.0,4.0,,,0.218,4.6,,,
Malawi,2020-07-18,2810.0,5.0,55.0,0.0,,23733.0,0.179,5.6,,,
Malawi,2020-07-19,2907.0,97.0,59.0,4.0,459.0,24192.0,0.169,5.9,,,
Malawi,2020-07-20,2992.0,85.0,62.0,3.0,283.0,24475.0,0.191,5.2,,,
Malawi,2020-07-21,3045.0,53.0,64.0,2.0,347.0,24822.0,0.191,5.2,,,
Malawi,2020-07-22,3302.0,257.0,76.0,12.0,459.0,25281.0,0.231,4.3,,,
Malawi,2020-07-23,3302.0,0.0,76.0,0.0,475.0,25756.0,0.233,4.3,,,
Malawi,2020-07-24,3453.0,151.0,87.0,11.0,457.0,26213.0,0.237,4.2,,,
Malawi,2020-07-25,3453.0,0.0,87.0,0.0,389.0,26602.0,0.224,4.5,,,
Malawi,2020-07-26,3640.0,187.0,99.0,12.0,545.0,27147.0,0.248,4.0,,,
Malawi,2020-07-27,3664.0,24.0,99.0,0.0,243.0,27390.0,0.231,4.3,,,
Malawi,2020-07-28,3709.0,45.0,103.0,4.0,124.0,27514.0,0.246,4.1,,,
Malawi,2020-07-29,3738.0,29.0,103.0,0.0,1174.0,28688.0,0.128,7.8,,,
Malawi,2020-07-30,3858.0,120.0,107.0,4.0,911.0,29599.0,0.145,6.9,,,
Malawi,2020-07-31,4078.0,220.0,114.0,7.0,668.0,30267.0,0.154,6.5,,,
Malawi,2020-08-01,4186.0,108.0,120.0,6.0,663.0,30930.0,0.169,5.9,,,
Malawi,2020-08-02,4231.0,45.0,123.0,3.0,372.0,31302.0,0.142,7.0,,,
Malawi,2020-08-03,4272.0,41.0,123.0,0.0,343.0,31645.0,0.143,7.0,,,
Malawi,2020-08-04,4361.0,89.0,128.0,5.0,499.0,32144.0,0.141,7.1,,,
Malawi,2020-08-05,4426.0,65.0,136.0,8.0,536.0,32680.0,0.172,5.8,,,
Malawi,2020-08-06,4491.0,65.0,137.0,1.0,786.0,33466.0,0.164,6.1,,,
Malawi,2020-08-07,4575.0,84.0,137.0,0.0,585.0,34051.0,0.131,7.6,,,
Malawi,2020-08-08,4624.0,49.0,143.0,6.0,392.0,34443.0,0.125,8.0,,,
Malawi,2020-08-09,4658.0,34.0,146.0,3.0,320.0,34763.0,0.123,8.1,,,
Malawi,2020-08-10,4674.0,16.0,146.0,0.0,114.0,34877.0,0.124,8.0,,,
Malawi,2020-08-11,4714.0,40.0,152.0,6.0,460.0,35337.0,0.111,9.0,,,
Malawi,2020-08-12,4752.0,38.0,152.0,0.0,414.0,35751.0,0.106,9.4,,,
Malawi,2020-08-13,4912.0,160.0,153.0,1.0,1995.0,37746.0,0.098,10.2,,,
Malawi,2020-08-14,4988.0,76.0,156.0,3.0,705.0,38451.0,0.094,10.7,,,
Malawi,2020-08-15,5026.0,38.0,157.0,1.0,347.0,38798.0,0.092,10.8,,,
Malawi,2020-08-16,5072.0,46.0,161.0,4.0,416.0,39214.0,0.093,10.8,,,
Malawi,2020-08-17,5125.0,53.0,162.0,1.0,550.0,39764.0,0.092,10.8,,,
Malawi,2020-08-18,5193.0,68.0,163.0,1.0,342.0,40106.0,0.1,10.0,,,
Malawi,2020-08-19,5240.0,47.0,164.0,1.0,534.0,40640.0,0.1,10.0,,,
Malawi,2020-08-20,5282.0,42.0,165.0,1.0,386.0,41026.0,0.113,8.9,,,
Malawi,2020-08-21,5322.0,40.0,166.0,1.0,448.0,41474.0,0.11,9.1,,,
Malawi,2020-08-22,5382.0,60.0,168.0,2.0,541.0,42015.0,0.111,9.0,,,
Malawi,2020-08-23,5414.0,32.0,168.0,0.0,592.0,42607.0,0.101,9.9,,,
Malawi,2020-08-24,5419.0,5.0,169.0,1.0,220.0,42827.0,0.096,10.4,,,
Malawi,2020-08-25,5423.0,4.0,170.0,1.0,75.0,42902.0,0.082,12.1,,,
Malawi,2020-08-26,5474.0,51.0,173.0,3.0,601.0,43503.0,0.082,12.2,,,
Malawi,2020-08-27,5496.0,22.0,173.0,0.0,295.0,43798.0,0.077,13.0,,,
Malawi,2020-08-28,5523.0,27.0,174.0,1.0,421.0,44219.0,0.073,13.7,,,
Malawi,2020-08-29,5528.0,5.0,174.0,0.0,77.0,44296.0,0.064,15.6,,,
Malawi,2020-08-30,5536.0,8.0,174.0,0.0,215.0,44511.0,0.064,15.6,,,
Malawi,2020-08-31,5566.0,30.0,175.0,1.0,994.0,45505.0,0.055,18.2,,,
Malawi,2020-09-01,5576.0,10.0,175.0,0.0,117.0,45622.0,0.056,17.8,,,
Malawi,2020-09-02,5579.0,3.0,175.0,0.0,167.0,45789.0,0.046,21.8,,,
Malawi,2020-09-03,5593.0,14.0,175.0,0.0,247.0,46036.0,0.043,23.1,,,
Malawi,2020-09-04,5608.0,15.0,175.0,0.0,375.0,46411.0,0.039,25.8,,,
Malawi,2020-09-05,5611.0,3.0,175.0,0.0,73.0,46484.0,0.038,26.4,,,
Malawi,2020-09-06,5614.0,3.0,175.0,0.0,152.0,46636.0,0.037,27.3,,,
Malawi,2020-09-07,5621.0,7.0,176.0,1.0,114.0,46750.0,0.044,22.7,,,
Malawi,2020-09-08,5630.0,9.0,176.0,0.0,107.0,46857.0,0.044,22.8,,,
Malawi,2020-09-09,5653.0,23.0,176.0,0.0,494.0,47351.0,0.047,21.1,,,
Malawi,2020-09-10,5655.0,2.0,176.0,0.0,,,0.04,25.0,,,
Malawi,2020-09-11,5669.0,14.0,177.0,1.0,,47820.0,0.043,23.1,,,
Malawi,2020-09-12,5678.0,9.0,177.0,0.0,293.0,48113.0,0.041,24.3,,,
Malawi,2020-09-13,5690.0,12.0,177.0,0.0,443.0,48556.0,0.04,25.2,,,
Malawi,2020-09-14,5697.0,7.0,178.0,1.0,,,0.039,25.5,,,
Malawi,2020-09-15,5701.0,4.0,178.0,0.0,,48816.0,0.036,27.6,,,
Malawi,2020-09-16,5704.0,3.0,178.0,0.0,147.0,48963.0,0.032,31.6,,,
Malawi,2020-09-17,5711.0,7.0,179.0,1.0,378.0,49341.0,0.032,31.4,,,
Malawi,2020-09-18,5716.0,5.0,179.0,0.0,,,0.025,39.9,,,
Malawi,2020-09-19,5718.0,2.0,179.0,0.0,,50051.0,0.021,48.5,,,
Malawi,2020-09-20,5731.0,13.0,179.0,0.0,532.0,50583.0,0.02,49.5,,,
Malawi,2020-09-21,5733.0,2.0,179.0,0.0,37.0,50620.0,0.019,53.7,,,
Malawi,2020-09-22,5739.0,6.0,179.0,0.0,369.0,50989.0,0.018,57.1,,,
Malawi,2020-09-23,5746.0,7.0,179.0,0.0,,,0.018,56.5,,,
Malawi,2020-09-24,5747.0,1.0,179.0,0.0,,,0.015,65.1,,,
Malawi,2020-09-25,5764.0,17.0,179.0,0.0,,,0.021,48.7,,,
Malawi,2020-09-26,5766.0,2.0,179.0,0.0,,,0.021,48.6,,,
Malawi,2020-09-27,5768.0,2.0,179.0,0.0,,52730.0,0.017,58.1,,,
Malawi,2020-09-28,5770.0,2.0,179.0,0.0,,,0.017,58.6,,,
Malawi,2020-09-29,5772.0,2.0,179.0,0.0,,52852.0,0.018,56.4,,,
Malawi,2020-09-30,5773.0,1.0,179.0,0.0,205.0,53057.0,0.016,63.8,,,
Malawi,2020-10-01,5779.0,6.0,179.0,0.0,,,0.017,57.8,,,
Malawi,2020-10-02,5783.0,4.0,179.0,0.0,,54015.0,0.01,104.3,,,
Malawi,2020-10-03,5783.0,0.0,179.0,0.0,231.0,54246.0,0.009,109.5,,,
Malawi,2020-10-04,5786.0,3.0,179.0,0.0,105.0,54351.0,0.011,90.2,,,
Malawi,2020-10-05,5794.0,8.0,180.0,1.0,121.0,54472.0,0.014,70.0,,,
Malawi,2020-10-06,5796.0,2.0,180.0,0.0,94.0,54566.0,0.014,71.4,,,
Malawi,2020-10-07,5803.0,7.0,180.0,0.0,161.0,54727.0,0.018,55.8,,,
Malawi,2020-10-08,5809.0,6.0,180.0,0.0,761.0,55488.0,0.015,65.1,,,
Malawi,2020-10-09,5813.0,4.0,180.0,0.0,,,0.017,58.1,,,
Malawi,2020-10-10,5821.0,8.0,180.0,0.0,,56034.0,0.021,47.0,,,
Malawi,2020-10-11,5821.0,0.0,180.0,0.0,101.0,56135.0,0.02,51.0,,,
Malawi,2020-10-12,5824.0,3.0,180.0,0.0,161.0,56296.0,0.016,60.9,,,
Malawi,2020-10-13,5827.0,3.0,181.0,1.0,224.0,56520.0,0.016,63.0,,,
Malawi,2020-10-14,5829.0,2.0,181.0,0.0,189.0,56709.0,0.013,76.2,,,
Malawi,2020-10-15,5836.0,7.0,181.0,0.0,248.0,56957.0,0.018,54.4,,,
Malawi,2020-10-16,5842.0,6.0,181.0,0.0,308.0,57265.0,0.019,51.9,,,
Malawi,2020-10-17,5852.0,10.0,181.0,0.0,406.0,57671.0,0.019,52.8,,,
Malawi,2020-10-18,5857.0,5.0,181.0,0.0,234.0,57905.0,0.02,49.2,,,
Malawi,2020-10-19,5860.0,3.0,181.0,0.0,97.0,58002.0,0.021,47.4,,,
Malawi,2020-10-20,5861.0,1.0,182.0,1.0,223.0,58225.0,0.02,50.2,,,
Malawi,2020-10-21,5864.0,3.0,183.0,1.0,273.0,58498.0,0.02,51.2,,,
Malawi,2020-10-22,5874.0,10.0,183.0,0.0,,,0.019,52.5,,,
Malawi,2020-10-23,5885.0,11.0,183.0,0.0,,59402.0,0.02,49.7,,,
Malawi,2020-10-24,5887.0,2.0,183.0,0.0,199.0,59601.0,0.018,55.2,,,
Malawi,2020-10-25,5890.0,3.0,183.0,0.0,514.0,60115.0,0.015,67.0,,,
Malawi,2020-10-26,5894.0,4.0,183.0,0.0,193.0,60308.0,0.015,67.7,,,
Malawi,2020-10-27,5897.0,3.0,183.0,0.0,305.0,60613.0,0.015,66.3,,,
Malawi,2020-10-28,5904.0,7.0,184.0,1.0,294.0,60907.0,0.017,60.2,,,
Malawi,2020-10-29,5916.0,12.0,184.0,0.0,585.0,61492.0,0.017,60.5,,,
Malawi,2020-10-30,5923.0,7.0,184.0,0.0,679.0,62171.0,0.014,72.9,,,
Malawi,2020-10-31,5930.0,7.0,184.0,0.0,,,0.015,65.8,,,
Malawi,2020-11-01,5932.0,2.0,184.0,0.0,,62689.0,0.016,61.3,,,
Malawi,2020-11-02,5933.0,1.0,184.0,0.0,354.0,63043.0,0.014,70.2,,,
Malawi,2020-11-03,5934.0,1.0,184.0,0.0,462.0,63505.0,0.013,78.1,,,
Malawi,2020-11-04,5934.0,0.0,184.0,0.0,159.0,63664.0,0.011,91.9,,,
Malawi,2020-11-05,5940.0,6.0,184.0,0.0,1043.0,64707.0,0.007,133.9,,,
Malawi,2020-11-06,5942.0,2.0,184.0,0.0,648.0,65355.0,0.006,167.6,,,
Malawi,2020-11-07,5948.0,6.0,184.0,0.0,546.0,65901.0,0.005,192.9,,,
Malawi,2020-11-08,5951.0,3.0,184.0,0.0,,,0.005,185.3,,,
Malawi,2020-11-09,5953.0,2.0,185.0,1.0,,66516.0,0.006,173.6,,,
Malawi,2020-11-10,5953.0,0.0,185.0,0.0,303.0,66819.0,0.006,174.3,,,
Malawi,2020-11-11,5955.0,2.0,185.0,0.0,462.0,67281.0,0.006,172.3,,,
Malawi,2020-11-12,5958.0,3.0,185.0,0.0,,,0.006,161.0,,,
Malawi,2020-11-13,5962.0,4.0,185.0,0.0,,,0.008,128.8,,,
Malawi,2020-11-14,5964.0,2.0,185.0,0.0,,68261.0,0.007,147.4,,,
Malawi,2020-11-15,5965.0,1.0,185.0,0.0,294.0,68555.0,0.006,167.5,,,
Malawi,2020-11-16,5971.0,6.0,185.0,0.0,330.0,68885.0,0.008,131.5,,,
Malawi,2020-11-17,5971.0,0.0,185.0,0.0,513.0,69398.0,0.007,143.1,,,
Malawi,2020-11-18,5999.0,28.0,185.0,0.0,223.0,69621.0,0.019,53.1,,,
Malawi,2020-11-19,6002.0,3.0,185.0,0.0,447.0,70068.0,0.018,55.8,,,
Malawi,2020-11-20,6003.0,1.0,185.0,0.0,288.0,70356.0,0.017,59.1,,,
Malawi,2020-11-21,6003.0,0.0,185.0,0.0,257.0,70613.0,0.017,60.3,,,
Malawi,2020-11-22,6003.0,0.0,185.0,0.0,,,0.016,63.2,,,
Malawi,2020-11-23,6009.0,6.0,185.0,0.0,,,0.016,63.4,,,
Malawi,2020-11-24,6017.0,8.0,185.0,0.0,,,0.021,48.7,,,
Malawi,2020-11-25,6018.0,1.0,185.0,0.0,,,0.008,124.2,,,
Malawi,2020-11-26,6020.0,2.0,185.0,0.0,,,0.008,125.2,,,
Malawi,2020-11-27,6024.0,4.0,185.0,0.0,,,0.009,109.7,,,
Malawi,2020-11-28,6025.0,1.0,185.0,0.0,,,0.009,108.5,,,
Malawi,2020-11-29,6025.0,0.0,185.0,0.0,,,0.009,108.5,,,
Malawi,2020-11-30,6028.0,3.0,185.0,0.0,,,0.008,125.6,,,
Malawi,2020-12-01,6028.0,0.0,185.0,0.0,,,0.005,217.1,,,
Malawi,2020-12-02,6040.0,12.0,185.0,0.0,,,0.009,108.5,,,
Malawi,2020-12-03,6043.0,3.0,185.0,0.0,,,0.01,103.8,,,
Malawi,2020-12-04,6047.0,4.0,185.0,0.0,,,0.01,103.8,,,
Malawi,2020-12-05,6049.0,2.0,185.0,0.0,,,0.01,99.4,,,
Malawi,2020-12-06,6051.0,2.0,185.0,0.0,,,0.011,91.8,,,
Malawi,2020-12-07,6051.0,0.0,185.0,0.0,,,0.01,103.8,,,
Malawi,2020-12-08,6051.0,0.0,186.0,1.0,,,0.01,103.8,,,
Malawi,2020-12-09,6051.0,0.0,186.0,0.0,,76759.0,0.005,217.1,,,
Malawi,2020-12-10,6051.0,0.0,186.0,0.0,,,0.003,314.1,,,
Malawi,2020-12-11,6055.0,4.0,186.0,0.0,,77683.0,0.003,329.0,,,
Malawi,2020-12-12,6063.0,8.0,186.0,0.0,,,0.005,185.5,,,
Malawi,2020-12-13,6066.0,3.0,187.0,1.0,,,0.006,170.8,,,
Malawi,2020-12-14,6070.0,4.0,187.0,0.0,,,0.007,133.4,,,
Malawi,2020-12-15,6080.0,10.0,187.0,0.0,,,0.012,86.2,,,
Malawi,2020-12-16,6091.0,11.0,187.0,0.0,,79223.0,0.016,61.6,,,
Malawi,2020-12-17,6138.0,47.0,187.0,0.0,,,0.031,31.9,,,
Malawi,2020-12-18,6148.0,10.0,187.0,0.0,,80778.0,0.03,33.3,,,
Malawi,2020-12-19,6153.0,5.0,187.0,0.0,,,0.028,35.3,,,
Malawi,2020-12-20,6161.0,8.0,187.0,0.0,,,0.029,34.3,,,
Malawi,2020-12-21,6202.0,41.0,187.0,0.0,,81943.0,0.04,25.3,,,
Malawi,2020-12-22,6248.0,46.0,187.0,0.0,,,0.049,20.2,,,
Malawi,2020-12-23,6261.0,13.0,187.0,0.0,,,0.049,20.4,,,
Malawi,2020-12-24,6277.0,16.0,187.0,0.0,,,0.045,22.1,,,
Malawi,2020-12-25,6339.0,62.0,187.0,0.0,,83451.0,0.071,14.0,,,
Malawi,2020-12-26,6343.0,4.0,188.0,1.0,,,0.076,13.1,,,
Malawi,2020-12-27,6354.0,11.0,188.0,0.0,,,0.083,12.0,,,
Malawi,2020-12-28,6377.0,23.0,188.0,0.0,,84080.0,0.082,12.2,,,
Malawi,2020-12-29,6388.0,11.0,188.0,0.0,,,0.074,13.6,,,
Malawi,2020-12-30,6471.0,83.0,189.0,1.0,,84352.0,0.127,7.9,,,
Malawi,2020-12-31,6583.0,112.0,189.0,0.0,,,0.167,6.0,,,
Malawi,2021-01-01,6684.0,101.0,191.0,2.0,,85449.0,0.173,5.8,,,
Malawi,2021-01-02,6712.0,28.0,192.0,1.0,,,0.144,6.9,,,
Malawi,2021-01-03,6844.0,132.0,195.0,3.0,,,0.157,6.4,,,
Malawi,2021-01-04,6935.0,91.0,196.0,1.0,,87749.0,0.152,6.6,,,
Malawi,2021-01-05,7110.0,175.0,199.0,3.0,,,0.182,5.5,,,
Malawi,2021-01-06,7337.0,227.0,199.0,0.0,,88638.0,0.202,4.9,,,
Malawi,2021-01-07,7611.0,274.0,203.0,4.0,,,0.207,4.8,,,
Malawi,2021-01-08,7925.0,314.0,208.0,5.0,,91068.0,0.221,4.5,,,
Malawi,2021-01-09,8306.0,381.0,220.0,12.0,,,0.249,4.0,,,
Malawi,2021-01-10,8575.0,269.0,225.0,5.0,,,0.241,4.2,,,
Malawi,2021-01-11,9027.0,452.0,235.0,10.0,,95736.0,0.262,3.8,,,
