location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Grenada,2021-07-06,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-07,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-08,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-09,161.0,0.0,1.0,0.0,,,,,35072.0,20292.0,14780.0
Grenada,2021-07-10,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-11,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-12,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-13,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-14,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-15,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-16,161.0,0.0,1.0,0.0,,,,,35756.0,20626.0,15130.0
Grenada,2021-07-17,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-18,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-19,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-20,161.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-21,164.0,3.0,1.0,0.0,,,,,,,
Grenada,2021-07-22,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-23,164.0,0.0,1.0,0.0,,,,,36524.0,21014.0,15510.0
Grenada,2021-07-24,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-25,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-26,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-27,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-28,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-29,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-07-30,164.0,0.0,1.0,0.0,,,,,37689.0,21453.0,16236.0
Grenada,2021-07-31,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-01,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-02,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-03,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-04,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-05,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-06,164.0,0.0,1.0,0.0,,,,,38233.0,21625.0,16608.0
Grenada,2021-08-07,164.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-08,178.0,14.0,1.0,0.0,,,,,,,
Grenada,2021-08-09,178.0,0.0,1.0,0.0,,,,,38872.0,21859.0,17013.0
Grenada,2021-08-10,180.0,2.0,1.0,0.0,,,,,,,
Grenada,2021-08-11,180.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-12,180.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-13,180.0,0.0,1.0,0.0,,,,,39121.0,21963.0,17158.0
Grenada,2021-08-14,180.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-15,180.0,0.0,1.0,0.0,,,,,,,
Grenada,2021-08-16,188.0,8.0,1.0,0.0,,,,,,,
Guatemala,2020-02-17,,,,,1.0,1.0,,,,,
Guatemala,2020-02-18,,,,,,,,,,,
Guatemala,2020-02-19,,,,,,,,,,,
Guatemala,2020-02-20,,,,,,,,,,,
Guatemala,2020-02-21,,,,,,,,,,,
Guatemala,2020-02-22,,,,,,,,,,,
Guatemala,2020-02-23,,,,,,,,,,,
Guatemala,2020-02-24,,,,,,,,,,,
Guatemala,2020-02-25,,,,,,,,,,,
Guatemala,2020-02-26,,,,,1.0,2.0,,,,,
Guatemala,2020-02-27,,,,,,,,,,,
Guatemala,2020-02-28,,,,,2.0,4.0,,,,,
Guatemala,2020-02-29,,,,,,,,,,,
Guatemala,2020-03-01,,,,,,,,,,,
Guatemala,2020-03-02,,,,,1.0,5.0,,,,,
Guatemala,2020-03-03,,,,,2.0,7.0,,,,,
Guatemala,2020-03-04,,,,,,,,,,,
Guatemala,2020-03-05,,,,,,,,,,,
Guatemala,2020-03-06,,,,,1.0,8.0,,,,,
Guatemala,2020-03-07,,,,,,,,,,,
Guatemala,2020-03-08,,,,,2.0,10.0,,,,,
Guatemala,2020-03-09,,,,,4.0,14.0,,,,,
Guatemala,2020-03-10,,,,,3.0,17.0,,,,,
Guatemala,2020-03-11,,,,,10.0,27.0,,,,,
Guatemala,2020-03-12,,,,,12.0,39.0,,,,,
Guatemala,2020-03-13,,,,,19.0,58.0,,,,,
Guatemala,2020-03-14,1.0,1.0,,,6.0,64.0,,,,,
Guatemala,2020-03-15,1.0,0.0,,,22.0,86.0,,,,,
Guatemala,2020-03-16,2.0,1.0,1.0,1.0,34.0,120.0,,,,,
Guatemala,2020-03-17,6.0,4.0,1.0,0.0,45.0,165.0,,,,,
Guatemala,2020-03-18,6.0,0.0,1.0,0.0,51.0,216.0,,,,,
Guatemala,2020-03-19,9.0,3.0,1.0,0.0,35.0,251.0,0.043,23.3,,,
Guatemala,2020-03-20,12.0,3.0,1.0,0.0,57.0,308.0,0.048,21.0,,,
Guatemala,2020-03-21,17.0,5.0,1.0,0.0,23.0,331.0,0.06,16.6,,,
Guatemala,2020-03-22,19.0,2.0,1.0,0.0,37.0,368.0,0.064,15.6,,,
Guatemala,2020-03-23,20.0,1.0,1.0,0.0,8.0,376.0,0.069,14.4,,,
Guatemala,2020-03-24,21.0,1.0,1.0,0.0,140.0,516.0,0.043,23.3,,,
Guatemala,2020-03-25,24.0,3.0,1.0,0.0,94.0,610.0,0.046,21.8,,,
Guatemala,2020-03-26,25.0,1.0,1.0,0.0,4.0,614.0,0.044,22.7,,,
Guatemala,2020-03-27,28.0,3.0,1.0,0.0,120.0,734.0,0.037,26.7,,,
Guatemala,2020-03-28,34.0,6.0,1.0,0.0,63.0,797.0,0.036,27.6,,,
Guatemala,2020-03-29,34.0,0.0,1.0,0.0,18.0,815.0,0.033,29.9,,,
Guatemala,2020-03-30,36.0,2.0,1.0,0.0,45.0,860.0,0.033,30.2,,,
Guatemala,2020-03-31,38.0,2.0,1.0,0.0,34.0,894.0,0.045,22.2,,,
Guatemala,2020-04-01,39.0,1.0,1.0,0.0,40.0,934.0,0.047,21.5,,,
Guatemala,2020-04-02,47.0,8.0,1.0,0.0,46.0,980.0,0.06,16.5,,,
Guatemala,2020-04-03,50.0,3.0,1.0,0.0,73.0,1053.0,0.068,14.6,,,
Guatemala,2020-04-04,61.0,11.0,2.0,1.0,21.0,1074.0,0.096,10.4,,,
Guatemala,2020-04-05,61.0,0.0,2.0,0.0,64.0,1138.0,0.084,11.9,,,
Guatemala,2020-04-06,70.0,9.0,3.0,1.0,66.0,1204.0,0.099,10.1,,,
Guatemala,2020-04-07,77.0,7.0,3.0,0.0,64.0,1268.0,0.105,9.5,,,
Guatemala,2020-04-08,87.0,10.0,3.0,0.0,178.0,1446.0,0.094,10.6,,,
Guatemala,2020-04-09,95.0,8.0,3.0,0.0,48.0,1494.0,0.094,10.6,,,
Guatemala,2020-04-10,126.0,31.0,3.0,0.0,39.0,1533.0,0.157,6.4,,,
Guatemala,2020-04-11,137.0,11.0,3.0,0.0,271.0,1804.0,0.104,9.6,,,
Guatemala,2020-04-12,155.0,18.0,5.0,2.0,87.0,1891.0,0.124,8.0,,,
Guatemala,2020-04-13,156.0,1.0,5.0,0.0,80.0,1971.0,0.112,9.0,,,
Guatemala,2020-04-14,167.0,11.0,5.0,0.0,51.0,2022.0,0.119,8.4,,,
Guatemala,2020-04-15,180.0,13.0,5.0,0.0,275.0,2297.0,0.109,9.2,,,
Guatemala,2020-04-16,196.0,16.0,5.0,0.0,270.0,2567.0,0.094,10.6,,,
Guatemala,2020-04-17,214.0,18.0,7.0,2.0,79.0,2646.0,0.079,12.6,,,
Guatemala,2020-04-18,235.0,21.0,7.0,0.0,131.0,2777.0,0.101,9.9,,,
Guatemala,2020-04-19,257.0,22.0,7.0,0.0,249.0,3026.0,0.09,11.1,,,
Guatemala,2020-04-20,289.0,32.0,7.0,0.0,102.0,3128.0,0.115,8.7,,,
Guatemala,2020-04-21,294.0,5.0,7.0,0.0,424.0,3552.0,0.083,12.1,,,
Guatemala,2020-04-22,316.0,22.0,8.0,1.0,138.0,3690.0,0.098,10.2,,,
Guatemala,2020-04-23,384.0,68.0,11.0,3.0,345.0,4035.0,0.128,7.8,,,
Guatemala,2020-04-24,430.0,46.0,11.0,0.0,80.0,4115.0,0.147,6.8,,,
Guatemala,2020-04-25,473.0,43.0,13.0,2.0,420.0,4535.0,0.135,7.4,,,
Guatemala,2020-04-26,500.0,27.0,15.0,2.0,148.0,4683.0,0.146,6.8,,,
Guatemala,2020-04-27,530.0,30.0,15.0,0.0,216.0,4899.0,0.136,7.3,,,
Guatemala,2020-04-28,530.0,0.0,15.0,0.0,266.0,5165.0,0.147,6.8,,,
Guatemala,2020-04-29,557.0,27.0,16.0,1.0,256.0,5421.0,0.139,7.2,,,
Guatemala,2020-04-30,599.0,42.0,16.0,0.0,200.0,5621.0,0.135,7.4,,,
Guatemala,2020-05-01,644.0,45.0,16.0,0.0,394.0,6015.0,0.113,8.9,,,
Guatemala,2020-05-02,688.0,44.0,17.0,1.0,91.0,6106.0,0.137,7.3,,,
Guatemala,2020-05-03,703.0,15.0,17.0,0.0,96.0,6202.0,0.134,7.5,,,
Guatemala,2020-05-04,730.0,27.0,19.0,2.0,220.0,6422.0,0.131,7.6,,,
Guatemala,2020-05-05,763.0,33.0,19.0,0.0,270.0,6692.0,0.153,6.5,,,
Guatemala,2020-05-06,798.0,35.0,21.0,2.0,300.0,6992.0,0.154,6.5,,,
Guatemala,2020-05-07,832.0,34.0,23.0,2.0,470.0,7462.0,0.127,7.9,,,
Guatemala,2020-05-08,900.0,68.0,24.0,1.0,411.0,7873.0,0.138,7.2,,,
Guatemala,2020-05-09,967.0,67.0,24.0,0.0,668.0,8541.0,0.115,8.7,,,
Guatemala,2020-05-10,1052.0,85.0,26.0,2.0,253.0,8794.0,0.135,7.4,,,
Guatemala,2020-05-11,1114.0,62.0,26.0,0.0,215.0,9009.0,0.148,6.7,,,
Guatemala,2020-05-12,1199.0,85.0,27.0,1.0,401.0,9410.0,0.161,6.2,,,
Guatemala,2020-05-13,1342.0,143.0,29.0,2.0,642.0,10052.0,0.178,5.6,,,
Guatemala,2020-05-14,1518.0,176.0,29.0,0.0,607.0,10659.0,0.214,4.7,,,
Guatemala,2020-05-15,1643.0,125.0,30.0,1.0,778.0,11437.0,0.209,4.8,,,
Guatemala,2020-05-16,1763.0,120.0,33.0,3.0,607.0,12044.0,0.227,4.4,,,
Guatemala,2020-05-17,1763.0,0.0,33.0,0.0,340.0,12384.0,0.198,5.1,,,
Guatemala,2020-05-18,1912.0,149.0,35.0,2.0,851.0,13235.0,0.189,5.3,,,
Guatemala,2020-05-19,2133.0,221.0,43.0,8.0,700.0,13935.0,0.207,4.8,,,
Guatemala,2020-05-20,2265.0,132.0,45.0,2.0,651.0,14586.0,0.203,4.9,,,
Guatemala,2020-05-21,2512.0,247.0,48.0,3.0,1153.0,15739.0,0.196,5.1,,,
Guatemala,2020-05-22,2743.0,231.0,51.0,3.0,1034.0,16773.0,0.206,4.8,,,
Guatemala,2020-05-23,3054.0,311.0,55.0,4.0,972.0,17745.0,0.227,4.4,,,
Guatemala,2020-05-24,3424.0,370.0,58.0,3.0,611.0,18356.0,0.278,3.6,,,
Guatemala,2020-05-25,3760.0,336.0,59.0,1.0,713.0,19069.0,0.317,3.2,,,
Guatemala,2020-05-26,3954.0,194.0,63.0,4.0,1058.0,20127.0,0.294,3.4,,,
Guatemala,2020-05-27,4145.0,191.0,68.0,5.0,1085.0,21212.0,0.284,3.5,,,
Guatemala,2020-05-28,4348.0,203.0,80.0,12.0,813.0,22025.0,0.292,3.4,,,
Guatemala,2020-05-29,4607.0,259.0,90.0,10.0,732.0,22757.0,0.311,3.2,,,
Guatemala,2020-05-30,4739.0,132.0,102.0,12.0,600.0,23357.0,0.3,3.3,,,
Guatemala,2020-05-31,5087.0,348.0,108.0,6.0,483.0,23840.0,0.303,3.3,,,
Guatemala,2020-06-01,5336.0,249.0,116.0,8.0,769.0,24609.0,0.285,3.5,,,
Guatemala,2020-06-02,5586.0,250.0,123.0,7.0,566.0,25175.0,0.323,3.1,,,
Guatemala,2020-06-03,5760.0,174.0,143.0,20.0,688.0,25863.0,0.347,2.9,,,
Guatemala,2020-06-04,6154.0,394.0,158.0,15.0,908.0,26771.0,0.381,2.6,,,
Guatemala,2020-06-05,6485.0,331.0,216.0,58.0,992.0,27763.0,0.375,2.7,,,
Guatemala,2020-06-06,6792.0,307.0,230.0,14.0,618.0,28381.0,0.408,2.4,,,
Guatemala,2020-06-07,7055.0,263.0,252.0,22.0,747.0,29128.0,0.372,2.7,,,
Guatemala,2020-06-08,7502.0,447.0,267.0,15.0,1174.0,30302.0,0.381,2.6,,,
Guatemala,2020-06-09,7866.0,364.0,289.0,22.0,779.0,31081.0,0.386,2.6,,,
Guatemala,2020-06-10,8221.0,355.0,316.0,27.0,896.0,31977.0,0.403,2.5,,,
Guatemala,2020-06-11,8561.0,340.0,334.0,18.0,508.0,32485.0,0.421,2.4,,,
Guatemala,2020-06-12,8982.0,421.0,351.0,17.0,937.0,33422.0,0.441,2.3,,,
Guatemala,2020-06-13,9491.0,509.0,367.0,16.0,421.0,33843.0,0.494,2.0,,,
Guatemala,2020-06-14,9845.0,354.0,384.0,17.0,722.0,34565.0,0.513,1.9,,,
Guatemala,2020-06-15,10272.0,427.0,399.0,15.0,1662.0,36227.0,0.468,2.1,,,
Guatemala,2020-06-16,10706.0,434.0,418.0,19.0,1462.0,37689.0,0.43,2.3,,,
Guatemala,2020-06-17,11251.0,545.0,432.0,14.0,1571.0,39260.0,0.416,2.4,,,
Guatemala,2020-06-18,11868.0,617.0,449.0,17.0,1912.0,41172.0,0.381,2.6,,,
Guatemala,2020-06-19,12509.0,641.0,483.0,34.0,1391.0,42563.0,0.386,2.6,,,
Guatemala,2020-06-20,12755.0,246.0,514.0,31.0,637.0,43200.0,0.349,2.9,,,
Guatemala,2020-06-21,13145.0,390.0,531.0,17.0,891.0,44091.0,0.346,2.9,,,
Guatemala,2020-06-22,13769.0,624.0,547.0,16.0,1686.0,45777.0,0.366,2.7,,,
Guatemala,2020-06-23,14540.0,771.0,582.0,35.0,1818.0,47595.0,0.387,2.6,,,
Guatemala,2020-06-24,14819.0,279.0,601.0,19.0,1073.0,48668.0,0.379,2.6,,,
Guatemala,2020-06-25,15619.0,800.0,623.0,22.0,2306.0,50974.0,0.383,2.6,,,
Guatemala,2020-06-26,15828.0,209.0,672.0,49.0,1965.0,52939.0,0.32,3.1,,,
Guatemala,2020-06-27,16397.0,569.0,706.0,34.0,1420.0,54359.0,0.326,3.1,,,
Guatemala,2020-06-28,16930.0,533.0,727.0,21.0,808.0,55167.0,0.342,2.9,,,
Guatemala,2020-06-29,17409.0,479.0,746.0,19.0,1673.0,56840.0,0.329,3.0,,,
Guatemala,2020-06-30,18096.0,687.0,773.0,27.0,2812.0,59652.0,0.295,3.4,,,
Guatemala,2020-07-01,19011.0,915.0,817.0,44.0,2819.0,62471.0,0.304,3.3,,,
Guatemala,2020-07-02,20072.0,1061.0,843.0,26.0,3323.0,65794.0,0.3,3.3,,,
Guatemala,2020-07-03,21293.0,1221.0,880.0,37.0,3671.0,69465.0,0.331,3.0,,,
Guatemala,2020-07-04,22501.0,1208.0,920.0,40.0,2929.0,72394.0,0.339,3.0,,,
Guatemala,2020-07-05,23248.0,747.0,947.0,27.0,2272.0,74666.0,0.324,3.1,,,
Guatemala,2020-07-06,23972.0,724.0,981.0,34.0,2960.0,77626.0,0.316,3.2,,,
Guatemala,2020-07-07,24787.0,815.0,1004.0,23.0,1766.0,79392.0,0.339,3.0,,,
Guatemala,2020-07-08,25411.0,624.0,1053.0,49.0,3386.0,82778.0,0.315,3.2,,,
Guatemala,2020-07-09,26658.0,1247.0,1092.0,39.0,2969.0,85747.0,0.33,3.0,,,
Guatemala,2020-07-10,27619.0,961.0,1139.0,47.0,2931.0,88678.0,0.329,3.0,,,
Guatemala,2020-07-11,28598.0,979.0,1172.0,33.0,1826.0,90504.0,0.337,3.0,,,
Guatemala,2020-07-12,29355.0,757.0,1219.0,47.0,1175.0,91679.0,0.359,2.8,,,
Guatemala,2020-07-13,29742.0,387.0,1244.0,25.0,3248.0,94927.0,0.333,3.0,,,
Guatemala,2020-07-14,30872.0,1130.0,1302.0,58.0,3227.0,98154.0,0.324,3.1,,,
Guatemala,2020-07-15,32074.0,1202.0,1350.0,48.0,3265.0,101419.0,0.357,2.8,,,
Guatemala,2020-07-16,32939.0,865.0,1404.0,54.0,3397.0,104816.0,0.329,3.0,,,
Guatemala,2020-07-17,33809.0,870.0,1443.0,39.0,3468.0,108284.0,0.316,3.2,,,
Guatemala,2020-07-18,38042.0,4233.0,1449.0,6.0,1987.0,110271.0,0.478,2.1,,,
Guatemala,2020-07-19,38677.0,635.0,1485.0,36.0,1115.0,111386.0,0.473,2.1,,,
Guatemala,2020-07-20,39039.0,362.0,1502.0,17.0,3916.0,115302.0,0.456,2.2,,,
Guatemala,2020-07-21,40229.0,1190.0,1531.0,29.0,4112.0,119414.0,0.44,2.3,,,
Guatemala,2020-07-22,41135.0,906.0,1573.0,42.0,3494.0,122908.0,0.422,2.4,,,
Guatemala,2020-07-23,42192.0,1057.0,1632.0,59.0,3178.0,126086.0,0.435,2.3,,,
Guatemala,2020-07-24,43283.0,1091.0,1669.0,37.0,3889.0,129975.0,0.437,2.3,,,
Guatemala,2020-07-25,44492.0,1209.0,1699.0,30.0,1887.0,131862.0,0.299,3.3,,,
Guatemala,2020-07-26,45053.0,561.0,1734.0,35.0,551.0,132413.0,0.303,3.3,,,
Guatemala,2020-07-27,45309.0,256.0,1761.0,27.0,3892.0,136305.0,0.299,3.3,,,
Guatemala,2020-07-28,46451.0,1142.0,1782.0,21.0,3820.0,140125.0,0.3,3.3,,,
Guatemala,2020-07-29,47605.0,1154.0,1835.0,53.0,4325.0,144450.0,0.3,3.3,,,
Guatemala,2020-07-30,48826.0,1221.0,1867.0,32.0,4104.0,148554.0,0.295,3.4,,,
Guatemala,2020-07-31,49789.0,963.0,1924.0,57.0,3904.0,152458.0,0.289,3.5,,,
Guatemala,2020-08-01,50979.0,1190.0,1959.0,35.0,1455.0,153913.0,0.294,3.4,,,
Guatemala,2020-08-02,51306.0,327.0,1995.0,36.0,572.0,154485.0,0.283,3.5,,,
Guatemala,2020-08-03,51542.0,236.0,2013.0,18.0,3059.0,157544.0,0.293,3.4,,,
Guatemala,2020-08-04,52365.0,823.0,2037.0,24.0,3804.0,161348.0,0.279,3.6,,,
Guatemala,2020-08-05,53509.0,1144.0,2072.0,35.0,3247.0,164595.0,0.293,3.4,,,
Guatemala,2020-08-06,54339.0,830.0,2119.0,47.0,3280.0,167875.0,0.285,3.5,,,
Guatemala,2020-08-07,55270.0,931.0,2168.0,49.0,3195.0,171070.0,0.294,3.4,,,
Guatemala,2020-08-08,56189.0,919.0,2197.0,29.0,1651.0,172721.0,0.277,3.6,,,
Guatemala,2020-08-09,56605.0,416.0,2211.0,14.0,829.0,173550.0,0.278,3.6,,,
Guatemala,2020-08-10,56987.0,382.0,2222.0,11.0,3582.0,177132.0,0.278,3.6,,,
Guatemala,2020-08-11,57966.0,979.0,2233.0,11.0,4119.0,181251.0,0.281,3.6,,,
Guatemala,2020-08-12,59089.0,1123.0,2267.0,34.0,4078.0,185329.0,0.269,3.7,,,
Guatemala,2020-08-13,60284.0,1195.0,2296.0,29.0,4350.0,189679.0,0.273,3.7,,,
Guatemala,2020-08-14,61428.0,1144.0,2341.0,45.0,3872.0,193551.0,0.274,3.7,,,
Guatemala,2020-08-15,62313.0,885.0,2355.0,14.0,933.0,194484.0,0.281,3.6,,,
Guatemala,2020-08-16,62562.0,249.0,2379.0,24.0,753.0,195237.0,0.275,3.6,,,
Guatemala,2020-08-17,62944.0,382.0,2389.0,10.0,3726.0,198963.0,0.273,3.7,,,
Guatemala,2020-08-18,63847.0,903.0,2419.0,30.0,4041.0,203004.0,0.27,3.7,,,
Guatemala,2020-08-19,64881.0,1034.0,2467.0,48.0,4292.0,207296.0,0.264,3.8,,,
Guatemala,2020-08-20,65983.0,1102.0,2506.0,39.0,3673.0,210969.0,0.268,3.7,,,
Guatemala,2020-08-21,66941.0,958.0,2532.0,26.0,3341.0,214310.0,0.266,3.8,,,
Guatemala,2020-08-22,67856.0,915.0,2580.0,48.0,1095.0,215405.0,0.265,3.8,,,
Guatemala,2020-08-23,68188.0,332.0,2594.0,14.0,868.0,216273.0,0.267,3.7,,,
Guatemala,2020-08-24,68533.0,345.0,2611.0,17.0,4352.0,220625.0,0.258,3.9,,,
Guatemala,2020-08-25,69651.0,1118.0,2630.0,19.0,4072.0,224697.0,0.268,3.7,,,
Guatemala,2020-08-26,70714.0,1063.0,2662.0,32.0,4025.0,228722.0,0.272,3.7,,,
Guatemala,2020-08-27,71856.0,1142.0,2685.0,23.0,3876.0,232598.0,0.272,3.7,,,
Guatemala,2020-08-28,72921.0,1065.0,2709.0,24.0,3180.0,235778.0,0.279,3.6,,,
Guatemala,2020-08-29,73679.0,758.0,2728.0,19.0,1193.0,236971.0,0.27,3.7,,,
Guatemala,2020-08-30,73912.0,233.0,2740.0,12.0,772.0,237743.0,0.267,3.8,,,
Guatemala,2020-08-31,74074.0,162.0,2760.0,20.0,3267.0,241010.0,0.272,3.7,,,
Guatemala,2020-09-01,74893.0,819.0,2778.0,18.0,3203.0,244213.0,0.269,3.7,,,
Guatemala,2020-09-02,75644.0,751.0,2790.0,12.0,3054.0,247267.0,0.266,3.8,,,
Guatemala,2020-09-03,76358.0,714.0,2804.0,14.0,2760.0,250027.0,0.258,3.9,,,
Guatemala,2020-09-04,77040.0,682.0,2825.0,21.0,2159.0,252186.0,0.251,4.0,,,
Guatemala,2020-09-05,77481.0,441.0,2845.0,20.0,951.0,253137.0,0.235,4.3,,,
Guatemala,2020-09-06,77683.0,202.0,2852.0,7.0,578.0,253715.0,0.236,4.2,,,
Guatemala,2020-09-07,77828.0,145.0,2862.0,10.0,3058.0,256773.0,0.238,4.2,,,
Guatemala,2020-09-08,78721.0,893.0,2890.0,28.0,3406.0,260179.0,0.24,4.2,,,
Guatemala,2020-09-09,79622.0,901.0,2897.0,7.0,3196.0,263375.0,0.247,4.0,,,
Guatemala,2020-09-10,80306.0,684.0,2918.0,21.0,2986.0,266361.0,0.242,4.1,,,
Guatemala,2020-09-11,81009.0,703.0,2929.0,11.0,2417.0,268778.0,0.239,4.2,,,
Guatemala,2020-09-12,81658.0,649.0,2949.0,20.0,988.0,269766.0,0.251,4.0,,,
Guatemala,2020-09-13,81909.0,251.0,2957.0,8.0,781.0,270547.0,0.251,4.0,,,
Guatemala,2020-09-14,82172.0,263.0,2972.0,15.0,1978.0,272525.0,0.276,3.6,,,
Guatemala,2020-09-15,82684.0,512.0,2984.0,12.0,631.0,273156.0,0.305,3.3,,,
Guatemala,2020-09-16,82924.0,240.0,3009.0,25.0,2830.0,275986.0,0.262,3.8,,,
Guatemala,2020-09-17,83664.0,740.0,3036.0,27.0,3178.0,279164.0,0.262,3.8,,,
Guatemala,2020-09-18,84344.0,680.0,3076.0,40.0,2785.0,281949.0,0.253,4.0,,,
Guatemala,2020-09-19,85152.0,808.0,3105.0,29.0,1130.0,283079.0,0.262,3.8,,,
Guatemala,2020-09-20,85444.0,292.0,3119.0,14.0,1179.0,284258.0,0.258,3.9,,,
Guatemala,2020-09-21,85681.0,237.0,3124.0,5.0,3387.0,287645.0,0.232,4.3,,,
Guatemala,2020-09-22,86623.0,942.0,3137.0,13.0,3111.0,290756.0,0.224,4.5,,,
Guatemala,2020-09-23,87442.0,819.0,3154.0,17.0,2277.0,293033.0,0.265,3.8,,,
Guatemala,2020-09-24,87933.0,491.0,3170.0,16.0,4001.0,297034.0,0.239,4.2,,,
Guatemala,2020-09-25,88878.0,945.0,3186.0,16.0,4280.0,301314.0,0.234,4.3,,,
Guatemala,2020-09-26,89702.0,824.0,3213.0,27.0,1701.0,303015.0,0.228,4.4,,,
Guatemala,2020-09-27,90092.0,390.0,3229.0,16.0,785.0,303800.0,0.238,4.2,,,
Guatemala,2020-09-28,90263.0,171.0,3234.0,5.0,3441.0,307241.0,0.234,4.3,,,
Guatemala,2020-09-29,90968.0,705.0,3238.0,4.0,4575.0,311816.0,0.206,4.8,,,
Guatemala,2020-09-30,91746.0,778.0,3246.0,8.0,3976.0,315792.0,0.189,5.3,,,
Guatemala,2020-10-01,92409.0,663.0,3261.0,15.0,4128.0,319920.0,0.196,5.1,,,
Guatemala,2020-10-02,93090.0,681.0,3267.0,6.0,3371.0,323291.0,0.192,5.2,,,
Guatemala,2020-10-03,93748.0,658.0,3285.0,18.0,1253.0,324544.0,0.188,5.3,,,
Guatemala,2020-10-04,93963.0,215.0,3293.0,8.0,767.0,325311.0,0.18,5.6,,,
Guatemala,2020-10-05,94182.0,219.0,3302.0,9.0,3538.0,328849.0,0.181,5.5,,,
Guatemala,2020-10-06,94870.0,688.0,3310.0,8.0,4085.0,332934.0,0.185,5.4,,,
Guatemala,2020-10-07,95704.0,834.0,3335.0,25.0,5206.0,338140.0,0.177,5.6,,,
Guatemala,2020-10-08,96480.0,776.0,3347.0,12.0,2656.0,340796.0,0.195,5.1,,,
Guatemala,2020-10-09,96935.0,455.0,3356.0,9.0,3984.0,344780.0,0.179,5.6,,,
Guatemala,2020-10-10,97544.0,609.0,3365.0,9.0,1757.0,346537.0,0.173,5.8,,,
Guatemala,2020-10-11,97715.0,171.0,3384.0,19.0,761.0,347298.0,0.171,5.9,,,
Guatemala,2020-10-12,97826.0,111.0,3387.0,3.0,3701.0,350999.0,0.165,6.1,,,
Guatemala,2020-10-13,98380.0,554.0,3410.0,23.0,4245.0,355244.0,0.157,6.4,,,
Guatemala,2020-10-14,99094.0,714.0,3430.0,20.0,4512.0,359756.0,0.157,6.4,,,
Guatemala,2020-10-15,99765.0,671.0,3453.0,23.0,4339.0,364095.0,0.141,7.1,,,
Guatemala,2020-10-16,100431.0,666.0,3478.0,25.0,4522.0,368617.0,0.147,6.8,,,
Guatemala,2020-10-17,101028.0,597.0,3515.0,37.0,1557.0,370174.0,0.147,6.8,,,
Guatemala,2020-10-18,101360.0,332.0,3530.0,15.0,1513.0,371687.0,0.149,6.7,,,
Guatemala,2020-10-19,101599.0,239.0,3541.0,11.0,3628.0,375315.0,0.155,6.4,,,
Guatemala,2020-10-20,102219.0,620.0,3546.0,5.0,1000.0,376315.0,0.182,5.5,,,
Guatemala,2020-10-21,102415.0,196.0,3567.0,21.0,4105.0,380420.0,0.161,6.2,,,
Guatemala,2020-10-22,103172.0,757.0,3580.0,13.0,4532.0,384952.0,0.163,6.1,,,
Guatemala,2020-10-23,103902.0,730.0,3594.0,14.0,4564.0,389516.0,0.166,6.0,,,
Guatemala,2020-10-24,104632.0,730.0,3609.0,15.0,881.0,390397.0,0.178,5.6,,,
Guatemala,2020-10-25,104787.0,155.0,3644.0,35.0,828.0,391225.0,0.175,5.7,,,
Guatemala,2020-10-26,104894.0,107.0,3651.0,7.0,4593.0,395818.0,0.161,6.2,,,
Guatemala,2020-10-27,105571.0,677.0,3665.0,14.0,4487.0,400305.0,0.14,7.2,,,
Guatemala,2020-10-28,106320.0,749.0,3682.0,17.0,4212.0,404517.0,0.162,6.2,,,
Guatemala,2020-10-29,106790.0,470.0,3704.0,22.0,5090.0,409607.0,0.147,6.8,,,
